ID;Block;BlockDuration;Aligned;MasksN;Trial;TargetCount;Time;Duration
s12;7.0;120.0;0.0;3.0;274.0;1.0;112.108;0.03300000000000125
s12;7.0;120.0;0.0;3.0;275.0;2.0;112.141;0.015999999999991132
s12;7.0;120.0;0.0;3.0;276.0;3.0;112.157;3.5829999999999984
s12;7.0;120.0;0.0;3.0;277.0;2.0;115.74;0.03300000000000125
s12;7.0;120.0;0.0;3.0;278.0;1.0;115.773;0.03300000000000125
s12;7.0;120.0;0.0;3.0;279.0;0.0;115.806;0.38400000000000034
s12;7.0;120.0;0.0;3.0;280.0;1.0;116.19;0.016000000000005343
s12;7.0;120.0;0.0;3.0;281.0;2.0;116.206;0.016999999999995907
s12;7.0;120.0;0.0;3.0;282.0;3.0;116.223;1.8490000000000038
s12;7.0;120.0;0.0;3.0;283.0;2.0;118.072;0.015999999999991132
s12;7.0;120.0;0.0;3.0;284.0;1.0;118.088;0.034000000000006025
s12;7.0;120.0;0.0;3.0;285.0;0.0;118.122;0.9000000000000057
s12;7.0;120.0;0.0;3.0;286.0;1.0;119.022;0.015999999999991132
s12;7.0;120.0;0.0;3.0;287.0;2.0;119.038;0.017000000000010118
s12;7.0;120.0;0.0;3.0;288.0;3.0;119.055;0.9449999999999932
s12;8.0;120.0;1.0;1.0;0.0;3.0;0.0;5.679
s12;8.0;120.0;1.0;1.0;1.0;2.0;5.679;0.032999999999999474
s12;8.0;120.0;1.0;1.0;2.0;1.0;5.712;0.017000000000000348
s12;8.0;120.0;1.0;1.0;3.0;0.0;5.729;0.4159999999999995
s12;8.0;120.0;1.0;1.0;4.0;1.0;6.145;0.016000000000000014
s12;8.0;120.0;1.0;1.0;5.0;2.0;6.161;0.017000000000000348
s12;8.0;120.0;1.0;1.0;6.0;3.0;6.178;1.3330000000000002
s12;8.0;120.0;1.0;1.0;7.0;2.0;7.511;0.2999999999999998
s12;8.0;120.0;1.0;1.0;8.0;3.0;7.811;0.16699999999999982
s12;8.0;120.0;1.0;1.0;9.0;2.0;7.978;0.3819999999999997
s12;8.0;120.0;1.0;1.0;10.0;3.0;8.36;0.5840000000000014
s12;8.0;120.0;1.0;1.0;11.0;2.0;8.944;0.09999999999999964
s12;8.0;120.0;1.0;1.0;12.0;1.0;9.044;0.41600000000000037
s12;8.0;120.0;1.0;1.0;13.0;2.0;9.46;0.01699999999999946
s12;8.0;120.0;1.0;1.0;14.0;3.0;9.477;1.6329999999999991
s12;8.0;120.0;1.0;1.0;15.0;2.0;11.11;0.016000000000000014
s12;8.0;120.0;1.0;1.0;16.0;1.0;11.126;0.017000000000001236
s12;8.0;120.0;1.0;1.0;17.0;0.0;11.143;0.48299999999999876
s12;8.0;120.0;1.0;1.0;18.0;1.0;11.626;0.017000000000001236
s12;8.0;120.0;1.0;1.0;19.0;2.0;11.643;0.016000000000000014
s12;8.0;120.0;1.0;1.0;20.0;3.0;11.659;1.3170000000000002
s12;8.0;120.0;1.0;1.0;21.0;2.0;12.976;0.3489999999999984
s12;8.0;120.0;1.0;1.0;22.0;3.0;13.325;0.734
s12;8.0;120.0;1.0;1.0;23.0;2.0;14.059;0.03300000000000125
s12;8.0;120.0;1.0;1.0;24.0;1.0;14.092;0.13299999999999912
s12;8.0;120.0;1.0;1.0;25.0;0.0;14.225;0.9500000000000011
s12;8.0;120.0;1.0;1.0;26.0;1.0;15.175;0.032999999999999474
s12;8.0;120.0;1.0;1.0;27.0;2.0;15.208;0.032999999999999474
s12;8.0;120.0;1.0;1.0;28.0;3.0;15.241;0.8000000000000007
s12;8.0;120.0;1.0;1.0;29.0;2.0;16.041;0.03300000000000125
s12;8.0;120.0;1.0;1.0;30.0;1.0;16.074;0.01699999999999946
s12;8.0;120.0;1.0;1.0;31.0;0.0;16.091;0.5999999999999979
s12;8.0;120.0;1.0;1.0;32.0;1.0;16.691;0.01600000000000179
s12;8.0;120.0;1.0;1.0;33.0;2.0;16.707;0.01699999999999946
s12;8.0;120.0;1.0;1.0;34.0;3.0;16.724;0.815999999999999
s12;8.0;120.0;1.0;1.0;35.0;2.0;17.54;0.25
s12;8.0;120.0;1.0;1.0;36.0;3.0;17.79;1.8829999999999991
s12;8.0;120.0;1.0;1.0;37.0;2.0;19.673;0.33300000000000196
s12;8.0;120.0;1.0;1.0;38.0;3.0;20.006;1.3659999999999997
s12;8.0;120.0;1.0;1.0;39.0;2.0;21.372;0.5
s12;8.0;120.0;1.0;1.0;40.0;3.0;21.872;0.6660000000000004
s12;8.0;120.0;1.0;1.0;41.0;2.0;22.538;0.018000000000000682
s12;8.0;120.0;1.0;1.0;42.0;1.0;22.556;0.015999999999998238
s12;8.0;120.0;1.0;1.0;43.0;0.0;22.572;0.3829999999999991
s12;8.0;120.0;1.0;1.0;44.0;1.0;22.955;0.03300000000000125
s12;8.0;120.0;1.0;1.0;45.0;2.0;22.988;0.01699999999999946
s12;8.0;120.0;1.0;1.0;46.0;3.0;23.005;2.433
s12;8.0;120.0;1.0;1.0;47.0;2.0;25.438;0.03300000000000125
s12;8.0;120.0;1.0;1.0;48.0;1.0;25.471;0.03300000000000125
s12;8.0;120.0;1.0;1.0;49.0;0.0;25.504;0.232999999999997
s12;8.0;120.0;1.0;1.0;50.0;1.0;25.737;0.017000000000003013
s12;8.0;120.0;1.0;1.0;51.0;2.0;25.754;0.01699999999999946
s12;8.0;120.0;1.0;1.0;52.0;3.0;25.771;2.7319999999999993
s12;8.0;120.0;1.0;1.0;53.0;2.0;28.503;0.03300000000000125
s12;8.0;120.0;1.0;1.0;54.0;1.0;28.536;0.01699999999999946
s12;8.0;120.0;1.0;1.0;55.0;0.0;28.553;0.3000000000000007
s12;8.0;120.0;1.0;1.0;56.0;1.0;28.853;0.015999999999998238
s12;8.0;120.0;1.0;1.0;57.0;2.0;28.869;0.01699999999999946
s12;8.0;120.0;1.0;1.0;58.0;3.0;28.886;2.0
s12;8.0;120.0;1.0;1.0;59.0;2.0;30.886;0.03300000000000125
s12;8.0;120.0;1.0;1.0;60.0;1.0;30.919;0.01699999999999946
s12;8.0;120.0;1.0;1.0;61.0;0.0;30.936;0.36599999999999966
s12;8.0;120.0;1.0;1.0;62.0;1.0;31.302;0.01699999999999946
s12;8.0;120.0;1.0;1.0;63.0;2.0;31.319;0.01600000000000179
s12;8.0;120.0;1.0;1.0;64.0;3.0;31.335;2.415999999999997
s12;8.0;120.0;1.0;1.0;65.0;2.0;33.751;0.03300000000000125
s12;8.0;120.0;1.0;1.0;66.0;1.0;33.784;0.017000000000003013
s12;8.0;120.0;1.0;1.0;67.0;0.0;33.801;0.3999999999999986
s12;8.0;120.0;1.0;1.0;68.0;1.0;34.201;0.04999999999999716
s12;8.0;120.0;1.0;1.0;69.0;2.0;34.251;0.017000000000003013
s12;8.0;120.0;1.0;1.0;70.0;3.0;34.268;1.948999999999998
s12;8.0;120.0;1.0;1.0;71.0;2.0;36.217;0.1490000000000009
s12;8.0;120.0;1.0;1.0;72.0;3.0;36.366;1.267000000000003
s12;8.0;120.0;1.0;1.0;73.0;2.0;37.633;0.016999999999995907
s12;8.0;120.0;1.0;1.0;74.0;1.0;37.65;0.015999999999998238
s12;8.0;120.0;1.0;1.0;75.0;0.0;37.666;0.30000000000000426
s12;8.0;120.0;1.0;1.0;76.0;1.0;37.966;0.016999999999995907
s12;8.0;120.0;1.0;1.0;77.0;2.0;37.983;0.03300000000000125
s12;8.0;120.0;1.0;1.0;78.0;3.0;38.016;1.6159999999999997
s12;8.0;120.0;1.0;1.0;79.0;2.0;39.632;0.03300000000000125
s12;8.0;120.0;1.0;1.0;80.0;1.0;39.665;0.10099999999999909
s12;8.0;120.0;1.0;1.0;81.0;2.0;39.766;0.19900000000000517
s12;8.0;120.0;1.0;1.0;82.0;1.0;39.965;0.6009999999999991
s12;8.0;120.0;1.0;1.0;83.0;2.0;40.566;0.032999999999994145
s12;8.0;120.0;1.0;1.0;84.0;3.0;40.599;1.3150000000000048
s12;8.0;120.0;1.0;1.0;85.0;2.0;41.914;0.03399999999999892
s12;8.0;120.0;1.0;1.0;86.0;1.0;41.948;0.20000000000000284
s12;8.0;120.0;1.0;1.0;87.0;0.0;42.148;0.2989999999999995
s12;8.0;120.0;1.0;1.0;88.0;1.0;42.447;0.05099999999999483
s12;8.0;120.0;1.0;1.0;89.0;2.0;42.498;0.017000000000003013
s12;8.0;120.0;1.0;1.0;90.0;3.0;42.515;2.147999999999996
s12;8.0;120.0;1.0;1.0;91.0;2.0;44.663;0.034000000000006025
s12;8.0;120.0;1.0;1.0;92.0;1.0;44.697;0.016999999999995907
s12;8.0;120.0;1.0;1.0;93.0;0.0;44.714;0.36599999999999966
s12;8.0;120.0;1.0;1.0;94.0;1.0;45.08;0.017000000000003013
s12;8.0;120.0;1.0;1.0;95.0;2.0;45.097;0.015999999999998238
s12;8.0;120.0;1.0;1.0;96.0;3.0;45.113;2.950000000000003
s12;8.0;120.0;1.0;1.0;97.0;2.0;48.063;0.0659999999999954
s12;8.0;120.0;1.0;1.0;98.0;1.0;48.129;0.03300000000000125
s12;8.0;120.0;1.0;1.0;99.0;2.0;48.162;0.06700000000000017
s12;8.0;120.0;1.0;1.0;100.0;3.0;48.229;0.6499999999999986
s12;8.0;120.0;1.0;1.0;101.0;2.0;48.879;0.03300000000000125
s12;8.0;120.0;1.0;1.0;102.0;1.0;48.912;0.11599999999999966
s12;8.0;120.0;1.0;1.0;103.0;0.0;49.028;0.21699999999999875
s12;8.0;120.0;1.0;1.0;104.0;1.0;49.245;0.05000000000000426
s12;8.0;120.0;1.0;1.0;105.0;2.0;49.295;0.016999999999995907
s12;8.0;120.0;1.0;1.0;106.0;3.0;49.312;0.9500000000000028
s12;8.0;120.0;1.0;1.0;107.0;2.0;50.262;0.09899999999999665
s12;8.0;120.0;1.0;1.0;108.0;1.0;50.361;0.10000000000000142
s12;8.0;120.0;1.0;1.0;109.0;0.0;50.461;0.30000000000000426
s12;8.0;120.0;1.0;1.0;110.0;1.0;50.761;0.015999999999998238
s12;8.0;120.0;1.0;1.0;111.0;2.0;50.777;0.036000000000001364
s12;8.0;120.0;1.0;1.0;112.0;3.0;50.813;1.2479999999999976
s12;8.0;120.0;1.0;1.0;113.0;2.0;52.061;0.04899999999999949
s12;8.0;120.0;1.0;1.0;114.0;1.0;52.11;0.06799999999999784
s12;8.0;120.0;1.0;1.0;115.0;0.0;52.178;0.4160000000000039
s12;8.0;120.0;1.0;1.0;116.0;1.0;52.594;0.015999999999998238
s12;8.0;120.0;1.0;1.0;117.0;2.0;52.61;0.03399999999999892
s12;8.0;120.0;1.0;1.0;118.0;3.0;52.644;1.5829999999999984
s12;8.0;120.0;1.0;1.0;119.0;2.0;54.227;0.03300000000000125
s12;8.0;120.0;1.0;1.0;120.0;1.0;54.26;0.017000000000003013
s12;8.0;120.0;1.0;1.0;121.0;0.0;54.277;0.28300000000000125
s12;8.0;120.0;1.0;1.0;122.0;1.0;54.56;0.015999999999998238
s12;8.0;120.0;1.0;1.0;123.0;2.0;54.576;0.03399999999999892
s12;8.0;120.0;1.0;1.0;124.0;3.0;54.61;2.916000000000004
s12;8.0;120.0;1.0;1.0;125.0;2.0;57.526;0.015999999999998238
s12;8.0;120.0;1.0;1.0;126.0;1.0;57.542;0.43299999999999983
s12;8.0;120.0;1.0;1.0;127.0;2.0;57.975;0.03399999999999892
s12;8.0;120.0;1.0;1.0;128.0;3.0;58.009;1.2319999999999993
s12;8.0;120.0;1.0;1.0;129.0;2.0;59.241;0.017000000000003013
s12;8.0;120.0;1.0;1.0;130.0;1.0;59.258;0.016999999999995907
s12;8.0;120.0;1.0;1.0;131.0;0.0;59.275;0.2330000000000041
s12;8.0;120.0;1.0;1.0;132.0;1.0;59.508;0.04999999999999716
s12;8.0;120.0;1.0;1.0;133.0;2.0;59.558;0.03300000000000125
s12;8.0;120.0;1.0;1.0;134.0;3.0;59.591;1.5829999999999984
s12;8.0;120.0;1.0;1.0;135.0;2.0;61.174;0.08299999999999841
s12;8.0;120.0;1.0;1.0;136.0;1.0;61.257;0.267000000000003
s12;8.0;120.0;1.0;1.0;137.0;2.0;61.524;0.03300000000000125
s12;8.0;120.0;1.0;1.0;138.0;3.0;61.557;1.3329999999999984
s12;8.0;120.0;1.0;1.0;139.0;2.0;62.89;0.4170000000000016
s12;8.0;120.0;1.0;1.0;140.0;3.0;63.307;1.7989999999999924
s12;8.0;120.0;1.0;1.0;141.0;2.0;65.106;0.016000000000005343
s12;8.0;120.0;1.0;1.0;142.0;1.0;65.122;0.08400000000000318
s12;8.0;120.0;1.0;1.0;143.0;0.0;65.206;0.21599999999999397
s12;8.0;120.0;1.0;1.0;144.0;1.0;65.422;0.05100000000000193
s12;8.0;120.0;1.0;1.0;145.0;2.0;65.473;0.03300000000000125
s12;8.0;120.0;1.0;1.0;146.0;3.0;65.506;1.6829999999999927
s12;8.0;120.0;1.0;1.0;147.0;2.0;67.189;0.18200000000000216
s12;8.0;120.0;1.0;1.0;148.0;3.0;67.371;0.46699999999999875
s12;8.0;120.0;1.0;1.0;149.0;2.0;67.838;0.28300000000000125
s12;8.0;120.0;1.0;1.0;150.0;1.0;68.121;0.017000000000010118
s12;8.0;120.0;1.0;1.0;151.0;0.0;68.138;0.3159999999999883
s12;8.0;120.0;1.0;1.0;152.0;1.0;68.454;0.017000000000010118
s12;8.0;120.0;1.0;1.0;153.0;2.0;68.471;0.015999999999991132
s12;8.0;120.0;1.0;1.0;154.0;3.0;68.487;0.6840000000000117
s12;8.0;120.0;1.0;1.0;155.0;2.0;69.171;0.03299999999998704
s12;8.0;120.0;1.0;1.0;156.0;1.0;69.204;0.017000000000010118
s12;8.0;120.0;1.0;1.0;157.0;0.0;69.221;0.36599999999999966
s12;8.0;120.0;1.0;1.0;158.0;1.0;69.587;0.033999999999991815
s12;8.0;120.0;1.0;1.0;159.0;2.0;69.621;0.017000000000010118
s12;8.0;120.0;1.0;1.0;160.0;3.0;69.638;1.931999999999988
s12;8.0;120.0;1.0;1.0;161.0;2.0;71.57;0.11700000000000443
s12;8.0;120.0;1.0;1.0;162.0;1.0;71.687;0.25
s12;8.0;120.0;1.0;1.0;163.0;0.0;71.937;0.049000000000006594
s12;8.0;120.0;1.0;1.0;164.0;1.0;71.986;0.06699999999999307
s12;8.0;120.0;1.0;1.0;165.0;2.0;72.053;0.1670000000000016
s12;8.0;120.0;1.0;1.0;166.0;3.0;72.22;2.448999999999998
s12;8.0;120.0;1.0;1.0;167.0;2.0;74.669;0.13300000000000978
s12;8.0;120.0;1.0;1.0;168.0;1.0;74.802;0.03299999999998704
s12;8.0;120.0;1.0;1.0;169.0;0.0;74.835;0.23400000000000887
s12;8.0;120.0;1.0;1.0;170.0;1.0;75.069;0.015999999999991132
s12;8.0;120.0;1.0;1.0;171.0;2.0;75.085;0.017000000000010118
s12;8.0;120.0;1.0;1.0;172.0;3.0;75.102;0.5159999999999911
s12;8.0;120.0;1.0;1.0;173.0;2.0;75.618;0.5670000000000073
s12;8.0;120.0;1.0;1.0;174.0;3.0;76.185;1.2999999999999972
s12;8.0;120.0;1.0;1.0;175.0;2.0;77.485;0.03300000000000125
s12;8.0;120.0;1.0;1.0;176.0;1.0;77.518;0.03300000000000125
s12;8.0;120.0;1.0;1.0;177.0;0.0;77.551;0.36700000000000443
s12;8.0;120.0;1.0;1.0;178.0;1.0;77.918;0.03299999999998704
s12;8.0;120.0;1.0;1.0;179.0;2.0;77.951;0.034000000000006025
s12;8.0;120.0;1.0;1.0;180.0;3.0;77.985;1.2980000000000018
s12;8.0;120.0;1.0;1.0;181.0;2.0;79.283;0.2669999999999959
s12;8.0;120.0;1.0;1.0;182.0;1.0;79.55;0.034000000000006025
s12;8.0;120.0;1.0;1.0;183.0;0.0;79.584;0.13299999999999557
s12;8.0;120.0;1.0;1.0;184.0;1.0;79.717;0.1670000000000016
s12;8.0;120.0;1.0;1.0;185.0;0.0;79.884;0.03300000000000125
s12;8.0;120.0;1.0;1.0;186.0;1.0;79.917;0.38299999999999557
s12;8.0;120.0;1.0;1.0;187.0;2.0;80.3;0.016999999999995907
s12;8.0;120.0;1.0;1.0;188.0;3.0;80.317;1.132000000000005
s12;8.0;120.0;1.0;1.0;189.0;2.0;81.449;0.04999999999999716
s12;8.0;120.0;1.0;1.0;190.0;1.0;81.499;0.08400000000000318
s12;8.0;120.0;1.0;1.0;191.0;0.0;81.583;0.3170000000000073
s12;8.0;120.0;1.0;1.0;192.0;1.0;81.9;0.03300000000000125
s12;8.0;120.0;1.0;1.0;193.0;2.0;81.933;0.015999999999991132
s12;8.0;120.0;1.0;1.0;194.0;3.0;81.949;2.200000000000003
s12;8.0;120.0;1.0;1.0;195.0;2.0;84.149;0.04899999999999238
s12;8.0;120.0;1.0;1.0;196.0;1.0;84.198;0.2670000000000101
s12;8.0;120.0;1.0;1.0;197.0;2.0;84.465;0.03300000000000125
s12;8.0;120.0;1.0;1.0;198.0;3.0;84.498;1.0499999999999972
s12;8.0;120.0;1.0;1.0;199.0;2.0;85.548;0.03300000000000125
s12;8.0;120.0;1.0;1.0;200.0;1.0;85.581;0.45000000000000284
s12;8.0;120.0;1.0;1.0;201.0;2.0;86.031;0.033999999999991815
s12;8.0;120.0;1.0;1.0;202.0;3.0;86.065;1.1329999999999956
s12;8.0;120.0;1.0;1.0;203.0;2.0;87.198;0.016000000000005343
s12;8.0;120.0;1.0;1.0;204.0;1.0;87.214;0.016999999999995907
s12;8.0;120.0;1.0;1.0;205.0;0.0;87.231;0.5
s12;8.0;120.0;1.0;1.0;206.0;1.0;87.731;0.016000000000005343
s12;8.0;120.0;1.0;1.0;207.0;2.0;87.747;0.03300000000000125
s12;8.0;120.0;1.0;1.0;208.0;3.0;87.78;2.9000000000000057
s12;8.0;120.0;1.0;1.0;209.0;2.0;90.68;0.3159999999999883
s12;8.0;120.0;1.0;1.0;210.0;3.0;90.996;0.48400000000000887
s12;8.0;120.0;1.0;1.0;211.0;2.0;91.48;0.2989999999999924
s12;8.0;120.0;1.0;1.0;212.0;1.0;91.779;0.034000000000006025
s12;8.0;120.0;1.0;1.0;213.0;0.0;91.813;0.2150000000000034
s12;8.0;120.0;1.0;1.0;214.0;1.0;92.028;0.10099999999999909
s12;8.0;120.0;1.0;1.0;215.0;2.0;92.129;0.04999999999999716
s12;8.0;120.0;1.0;1.0;216.0;3.0;92.179;0.7330000000000041
s12;8.0;120.0;1.0;1.0;217.0;2.0;92.912;0.016999999999995907
s12;8.0;120.0;1.0;1.0;218.0;1.0;92.929;0.08299999999999841
s12;8.0;120.0;1.0;1.0;219.0;0.0;93.012;1.0
s12;8.0;120.0;1.0;1.0;220.0;1.0;94.012;0.03300000000000125
s12;8.0;120.0;1.0;1.0;221.0;2.0;94.045;0.016999999999995907
s12;8.0;120.0;1.0;1.0;222.0;3.0;94.062;2.9990000000000094
s12;8.0;120.0;1.0;1.0;223.0;2.0;97.061;0.03299999999998704
s12;8.0;120.0;1.0;1.0;224.0;1.0;97.094;0.016000000000005343
s12;8.0;120.0;1.0;1.0;225.0;0.0;97.11;0.7999999999999972
s12;8.0;120.0;1.0;1.0;226.0;1.0;97.91;0.017000000000010118
s12;8.0;120.0;1.0;1.0;227.0;2.0;97.927;0.016999999999995907
s12;8.0;120.0;1.0;1.0;228.0;3.0;97.944;2.698999999999998
s12;8.0;120.0;1.0;1.0;229.0;2.0;100.643;0.08299999999999841
s12;8.0;120.0;1.0;1.0;230.0;1.0;100.726;0.016000000000005343
s12;8.0;120.0;1.0;1.0;231.0;0.0;100.742;0.8829999999999956
s12;8.0;120.0;1.0;1.0;232.0;1.0;101.625;0.016999999999995907
s12;8.0;120.0;1.0;1.0;233.0;2.0;101.642;0.03300000000000125
s12;8.0;120.0;1.0;1.0;234.0;3.0;101.675;2.549999999999997
s12;8.0;120.0;1.0;1.0;235.0;2.0;104.225;0.016000000000005343
s12;8.0;120.0;1.0;1.0;236.0;1.0;104.241;0.034000000000006025
s12;8.0;120.0;1.0;1.0;237.0;0.0;104.275;0.3819999999999908
s12;8.0;120.0;1.0;1.0;238.0;1.0;104.657;0.017000000000010118
s12;8.0;120.0;1.0;1.0;239.0;2.0;104.674;0.016999999999995907
s12;8.0;120.0;1.0;1.0;240.0;3.0;104.691;1.5829999999999984
s12;8.0;120.0;1.0;1.0;241.0;2.0;106.274;0.016000000000005343
s12;8.0;120.0;1.0;1.0;242.0;1.0;106.29;0.03299999999998704
s12;8.0;120.0;1.0;1.0;243.0;0.0;106.323;1.166000000000011
s12;8.0;120.0;1.0;1.0;244.0;1.0;107.489;0.016999999999995907
s12;8.0;120.0;1.0;1.0;245.0;2.0;107.506;0.034000000000006025
s12;8.0;120.0;1.0;1.0;246.0;3.0;107.54;0.7659999999999911
s12;8.0;120.0;1.0;1.0;247.0;2.0;108.306;0.3329999999999984
s12;8.0;120.0;1.0;1.0;248.0;3.0;108.639;1.649000000000001
s12;8.0;120.0;1.0;1.0;249.0;2.0;110.288;0.402000000000001
s12;8.0;120.0;1.0;1.0;250.0;3.0;110.69;2.7310000000000088
s12;8.0;120.0;1.0;1.0;251.0;2.0;113.421;0.016999999999995907
s12;8.0;120.0;1.0;1.0;252.0;1.0;113.438;0.015999999999991132
s12;8.0;120.0;1.0;1.0;253.0;0.0;113.454;0.36599999999999966
s12;8.0;120.0;1.0;1.0;254.0;1.0;113.82;0.017000000000010118
s12;8.0;120.0;1.0;1.0;255.0;2.0;113.837;0.016999999999995907
s12;8.0;120.0;1.0;1.0;256.0;3.0;113.854;1.0160000000000053
s12;8.0;120.0;1.0;1.0;257.0;2.0;114.87;0.28300000000000125
s12;8.0;120.0;1.0;1.0;258.0;1.0;115.153;0.033999999999991815
s12;8.0;120.0;1.0;1.0;259.0;0.0;115.187;0.4170000000000016
s12;8.0;120.0;1.0;1.0;260.0;1.0;115.604;0.016000000000005343
s12;8.0;120.0;1.0;1.0;261.0;2.0;115.62;0.016999999999995907
s12;8.0;120.0;1.0;1.0;262.0;3.0;115.637;2.114999999999995
s12;8.0;120.0;1.0;1.0;263.0;2.0;117.752;0.08400000000000318
s12;8.0;120.0;1.0;1.0;264.0;1.0;117.836;0.2330000000000041
s12;8.0;120.0;1.0;1.0;265.0;2.0;118.069;0.033999999999991815
s12;8.0;120.0;1.0;1.0;266.0;3.0;118.103;1.1820000000000022
s12;8.0;120.0;1.0;1.0;267.0;2.0;119.285;0.034000000000006025
s12;8.0;120.0;1.0;1.0;268.0;1.0;119.319;0.20000000000000284
s12;8.0;120.0;1.0;1.0;269.0;2.0;119.519;0.015999999999991132
s12;8.0;120.0;1.0;1.0;270.0;3.0;119.535;0.4650000000000034
s13;5.0;120.0;1.0;3.0;0.0;3.0;0.0;7.795
s13;5.0;120.0;1.0;3.0;1.0;2.0;7.795;0.03300000000000036
s13;5.0;120.0;1.0;3.0;2.0;1.0;7.828;0.04999999999999982
s13;5.0;120.0;1.0;3.0;3.0;0.0;7.878;0.13299999999999912
s13;5.0;120.0;1.0;3.0;4.0;1.0;8.011;0.3000000000000007
s13;5.0;120.0;1.0;3.0;5.0;0.0;8.311;1.1829999999999998
s13;5.0;120.0;1.0;3.0;6.0;1.0;9.494;0.09999999999999964
s13;5.0;120.0;1.0;3.0;7.0;2.0;9.594;0.016000000000000014
s13;5.0;120.0;1.0;3.0;8.0;3.0;9.61;3.2990000000000013
s13;5.0;120.0;1.0;3.0;9.0;2.0;12.909;0.032999999999999474
s13;5.0;120.0;1.0;3.0;10.0;1.0;12.942;0.8669999999999991
s13;5.0;120.0;1.0;3.0;11.0;0.0;13.809;0.5660000000000007
s13;5.0;120.0;1.0;3.0;12.0;1.0;14.375;0.01699999999999946
s13;5.0;120.0;1.0;3.0;13.0;2.0;14.392;0.016000000000000014
s13;5.0;120.0;1.0;3.0;14.0;3.0;14.408;5.549000000000001
s13;5.0;120.0;1.0;3.0;15.0;2.0;19.957;0.06599999999999895
s13;5.0;120.0;1.0;3.0;16.0;1.0;20.023;0.14999999999999858
s13;5.0;120.0;1.0;3.0;17.0;2.0;20.173;0.6670000000000016
s13;5.0;120.0;1.0;3.0;18.0;3.0;20.84;7.812999999999999
s13;5.0;120.0;1.0;3.0;19.0;2.0;28.653;0.15000000000000213
s13;5.0;120.0;1.0;3.0;20.0;3.0;28.803;2.065999999999999
s13;5.0;120.0;1.0;3.0;21.0;2.0;30.869;0.01699999999999946
s13;5.0;120.0;1.0;3.0;22.0;1.0;30.886;0.0660000000000025
s13;5.0;120.0;1.0;3.0;23.0;0.0;30.952;1.8829999999999991
s13;5.0;120.0;1.0;3.0;24.0;1.0;32.835;0.05100000000000193
s13;5.0;120.0;1.0;3.0;25.0;2.0;32.886;0.015000000000000568
s13;5.0;120.0;1.0;3.0;26.0;3.0;32.901;3.0489999999999995
s13;5.0;120.0;1.0;3.0;27.0;2.0;35.95;0.03499999999999659
s13;5.0;120.0;1.0;3.0;28.0;1.0;35.985;0.04899999999999949
s13;5.0;120.0;1.0;3.0;29.0;0.0;36.034;1.733000000000004
s13;5.0;120.0;1.0;3.0;30.0;1.0;37.767;0.08299999999999841
s13;5.0;120.0;1.0;3.0;31.0;2.0;37.85;0.04899999999999949
s13;5.0;120.0;1.0;3.0;32.0;3.0;37.899;4.698999999999998
s13;5.0;120.0;1.0;3.0;33.0;2.0;42.598;0.2330000000000041
s13;5.0;120.0;1.0;3.0;34.0;1.0;42.831;0.3499999999999943
s13;5.0;120.0;1.0;3.0;35.0;2.0;43.181;0.016000000000005343
s13;5.0;120.0;1.0;3.0;36.0;3.0;43.197;0.2839999999999989
s13;5.0;120.0;1.0;3.0;37.0;2.0;43.481;0.19999999999999574
s13;5.0;120.0;1.0;3.0;38.0;3.0;43.681;0.03300000000000125
s13;5.0;120.0;1.0;3.0;39.0;2.0;43.714;0.20000000000000284
s13;5.0;120.0;1.0;3.0;40.0;3.0;43.914;0.1670000000000016
s13;5.0;120.0;1.0;3.0;41.0;2.0;44.081;0.13299999999999557
s13;5.0;120.0;1.0;3.0;42.0;3.0;44.214;3.847999999999999
s13;5.0;120.0;1.0;3.0;43.0;2.0;48.062;0.017000000000003013
s13;5.0;120.0;1.0;3.0;44.0;1.0;48.079;0.03300000000000125
s13;5.0;120.0;1.0;3.0;45.0;0.0;48.112;2.1169999999999973
s13;5.0;120.0;1.0;3.0;46.0;1.0;50.229;0.015999999999998238
s13;5.0;120.0;1.0;3.0;47.0;2.0;50.245;0.017000000000003013
s13;5.0;120.0;1.0;3.0;48.0;3.0;50.262;3.7490000000000023
s13;5.0;120.0;1.0;3.0;49.0;2.0;54.011;0.3329999999999984
s13;5.0;120.0;1.0;3.0;50.0;3.0;54.344;2.716000000000001
s13;5.0;120.0;1.0;3.0;51.0;2.0;57.06;0.08299999999999841
s13;5.0;120.0;1.0;3.0;52.0;1.0;57.143;0.015999999999998238
s13;5.0;120.0;1.0;3.0;53.0;0.0;57.159;1.4990000000000023
s13;5.0;120.0;1.0;3.0;54.0;1.0;58.658;0.13400000000000034
s13;5.0;120.0;1.0;3.0;55.0;2.0;58.792;0.5330000000000013
s13;5.0;120.0;1.0;3.0;56.0;3.0;59.325;1.732999999999997
s13;5.0;120.0;1.0;3.0;57.0;2.0;61.058;0.0660000000000025
s13;5.0;120.0;1.0;3.0;58.0;1.0;61.124;0.10099999999999909
s13;5.0;120.0;1.0;3.0;59.0;0.0;61.225;0.3159999999999954
s13;5.0;120.0;1.0;3.0;60.0;1.0;61.541;0.0660000000000025
s13;5.0;120.0;1.0;3.0;61.0;2.0;61.607;0.017000000000003013
s13;5.0;120.0;1.0;3.0;62.0;3.0;61.624;0.232999999999997
s13;5.0;120.0;1.0;3.0;63.0;2.0;61.857;0.017000000000003013
