ID;Block;BlockDuration;ConditionLabel;Trial;TargetCount;Time;Duration
s10;4.0;125.42;2 masks;126.0;0.0;123.28;0.1599999999999966
s10;4.0;125.42;2 masks;127.0;1.0;123.44;0.35999999999999943
s10;4.0;125.42;2 masks;128.0;2.0;123.8;0.0
s10;5.0;124.36;2 different masks_connected dots;0.0;2.0;0.0;111.99
s10;5.0;124.36;2 different masks_connected dots;1.0;1.0;111.99;0.14000000000000057
s10;5.0;124.36;2 different masks_connected dots;2.0;2.0;112.13;3.450000000000003
s10;5.0;124.36;2 different masks_connected dots;3.0;1.0;115.58;0.36999999999999034
s10;5.0;124.36;2 different masks_connected dots;4.0;2.0;115.94999999999999;2.910000000000011
s10;5.0;124.36;2 different masks_connected dots;5.0;1.0;118.86;0.10999999999999943
s10;5.0;124.36;2 different masks_connected dots;6.0;0.0;118.97;0.5300000000000011
s10;5.0;124.36;2 different masks_connected dots;7.0;1.0;119.5;0.01999999999999602
s10;5.0;124.36;2 different masks_connected dots;8.0;2.0;119.52;0.0
s10;6.0;123.25;2 different masks;0.0;2.0;0.0;2.55
s10;6.0;123.25;2 different masks;1.0;1.0;2.55;0.0
s10;6.0;123.25;2 different masks;2.0;0.0;2.55;0.16999999999999993
s10;6.0;123.25;2 different masks;3.0;1.0;2.7199999999999998;0.040000000000000036
s10;6.0;123.25;2 different masks;4.0;2.0;2.76;0.16000000000000014
s10;6.0;123.25;2 different masks;5.0;1.0;2.92;0.1299999999999999
s10;6.0;123.25;2 different masks;6.0;2.0;3.05;0.7599999999999998
s10;6.0;123.25;2 different masks;7.0;1.0;3.8099999999999996;0.4400000000000004
s10;6.0;123.25;2 different masks;8.0;0.0;4.25;1.0099999999999998
s10;6.0;123.25;2 different masks;9.0;1.0;5.26;0.41000000000000014
s10;6.0;123.25;2 different masks;10.0;2.0;5.67;3.08
s10;6.0;123.25;2 different masks;11.0;1.0;8.75;0.33999999999999986
s10;6.0;123.25;2 different masks;12.0;0.0;9.09;0.3200000000000003
s10;6.0;123.25;2 different masks;13.0;1.0;9.41;0.14000000000000057
s10;6.0;123.25;2 different masks;14.0;2.0;9.55;5.59
s10;6.0;123.25;2 different masks;15.0;1.0;15.14;0.35999999999999943
s10;6.0;123.25;2 different masks;16.0;2.0;15.5;2.169999999999998
s10;6.0;123.25;2 different masks;17.0;1.0;17.669999999999998;0.3400000000000034
s10;6.0;123.25;2 different masks;18.0;2.0;18.01;1.7699999999999996
s10;6.0;123.25;2 different masks;19.0;1.0;19.78;0.0
s10;6.0;123.25;2 different masks;20.0;0.0;19.78;1.25
s10;6.0;123.25;2 different masks;21.0;1.0;21.03;0.21999999999999886
s10;6.0;123.25;2 different masks;22.0;0.0;21.25;0.14000000000000057
s10;6.0;123.25;2 different masks;23.0;1.0;21.39;0.370000000000001
s10;6.0;123.25;2 different masks;24.0;2.0;21.76;1.7199999999999989
s10;6.0;123.25;2 different masks;25.0;1.0;23.48;0.16000000000000014
s10;6.0;123.25;2 different masks;26.0;2.0;23.64;2.1999999999999993
s10;6.0;123.25;2 different masks;27.0;1.0;25.84;0.379999999999999
s10;6.0;123.25;2 different masks;28.0;0.0;26.22;1.0400000000000027
s10;6.0;123.25;2 different masks;29.0;1.0;27.26;0.4599999999999973
s10;6.0;123.25;2 different masks;30.0;2.0;27.72;2.4800000000000004
s10;6.0;123.25;2 different masks;31.0;1.0;30.2;0.21999999999999886
s10;6.0;123.25;2 different masks;32.0;2.0;30.419999999999998;1.1700000000000017
s10;6.0;123.25;2 different masks;33.0;1.0;31.59;0.2700000000000031
s10;6.0;123.25;2 different masks;34.0;2.0;31.860000000000003;0.5100000000000016
s10;6.0;123.25;2 different masks;35.0;1.0;32.370000000000005;0.10999999999999943
s10;6.0;123.25;2 different masks;36.0;0.0;32.480000000000004;1.5
s10;6.0;123.25;2 different masks;37.0;1.0;33.980000000000004;0.240000000000002
s10;6.0;123.25;2 different masks;38.0;2.0;34.220000000000006;2.969999999999999
s10;6.0;123.25;2 different masks;39.0;1.0;37.190000000000005;0.259999999999998
s10;6.0;123.25;2 different masks;40.0;0.0;37.45;0.29999999999999716
s10;6.0;123.25;2 different masks;41.0;1.0;37.75;0.010000000000005116
s10;6.0;123.25;2 different masks;42.0;2.0;37.760000000000005;1.7399999999999949
s10;6.0;123.25;2 different masks;43.0;1.0;39.5;0.28000000000000114
s10;6.0;123.25;2 different masks;44.0;2.0;39.78;4.310000000000002
s10;6.0;123.25;2 different masks;45.0;1.0;44.09;0.07000000000000028
s10;6.0;123.25;2 different masks;46.0;0.0;44.160000000000004;0.7000000000000028
s10;6.0;123.25;2 different masks;47.0;1.0;44.86000000000001;0.00999999999999801
s10;6.0;123.25;2 different masks;48.0;2.0;44.870000000000005;1.4600000000000009
s10;6.0;123.25;2 different masks;49.0;1.0;46.330000000000005;0.28999999999999915
s10;6.0;123.25;2 different masks;50.0;0.0;46.620000000000005;0.46000000000000085
s10;6.0;123.25;2 different masks;51.0;1.0;47.080000000000005;0.05999999999999517
s10;6.0;123.25;2 different masks;52.0;2.0;47.14;5.830000000000005
s10;6.0;123.25;2 different masks;53.0;1.0;52.970000000000006;0.14999999999999858
s10;6.0;123.25;2 different masks;54.0;0.0;53.120000000000005;0.75
s10;6.0;123.25;2 different masks;55.0;1.0;53.870000000000005;0.10000000000000142
s10;6.0;123.25;2 different masks;56.0;0.0;53.970000000000006;0.0899999999999963
s10;6.0;123.25;2 different masks;57.0;1.0;54.06;0.1700000000000017
s10;6.0;123.25;2 different masks;58.0;2.0;54.230000000000004;2.1899999999999977
s10;6.0;123.25;2 different masks;59.0;1.0;56.42;0.060000000000002274
s10;6.0;123.25;2 different masks;60.0;0.0;56.480000000000004;0.29999999999999716
s10;6.0;123.25;2 different masks;61.0;1.0;56.78;0.0
s10;6.0;123.25;2 different masks;62.0;2.0;56.78;6.170000000000002
s10;6.0;123.25;2 different masks;63.0;1.0;62.95;0.4100000000000037
s10;6.0;123.25;2 different masks;64.0;0.0;63.36000000000001;0.6899999999999906
s10;6.0;123.25;2 different masks;65.0;1.0;64.05;0.28000000000000114
s10;6.0;123.25;2 different masks;66.0;2.0;64.33;0.6400000000000006
s10;6.0;123.25;2 different masks;67.0;1.0;64.97;0.0
s10;6.0;123.25;2 different masks;68.0;0.0;64.97;0.20000000000000284
s10;6.0;123.25;2 different masks;69.0;1.0;65.17;0.01999999999999602
s10;6.0;123.25;2 different masks;70.0;2.0;65.19;0.29000000000000625
s10;6.0;123.25;2 different masks;71.0;1.0;65.48;0.5
s10;6.0;123.25;2 different masks;72.0;2.0;65.98;3.3299999999999983
s10;6.0;123.25;2 different masks;73.0;1.0;69.31;0.12999999999999545
s10;6.0;123.25;2 different masks;74.0;0.0;69.44;0.980000000000004
s10;6.0;123.25;2 different masks;75.0;1.0;70.42;0.0
s10;6.0;123.25;2 different masks;76.0;2.0;70.42;1.3100000000000023
s10;6.0;123.25;2 different masks;77.0;1.0;71.73;0.0
s10;6.0;123.25;2 different masks;78.0;0.0;71.73;0.519999999999996
s10;6.0;123.25;2 different masks;79.0;1.0;72.25;0.010000000000005116
s10;6.0;123.25;2 different masks;80.0;2.0;72.26;0.9399999999999977
s10;6.0;123.25;2 different masks;81.0;1.0;73.2;0.0
s10;6.0;123.25;2 different masks;82.0;0.0;73.2;1.4699999999999989
s10;6.0;123.25;2 different masks;83.0;1.0;74.67;0.3100000000000023
s10;6.0;123.25;2 different masks;84.0;2.0;74.98;2.1899999999999977
s10;6.0;123.25;2 different masks;85.0;1.0;77.17;0.0
s10;6.0;123.25;2 different masks;86.0;0.0;77.17;0.519999999999996
s10;6.0;123.25;2 different masks;87.0;1.0;77.69;0.010000000000005116
s10;6.0;123.25;2 different masks;88.0;2.0;77.7;2.6099999999999994
s10;6.0;123.25;2 different masks;89.0;1.0;80.31;0.0
s10;6.0;123.25;2 different masks;90.0;0.0;80.31;0.269999999999996
s10;6.0;123.25;2 different masks;91.0;1.0;80.58;0.14000000000000057
s10;6.0;123.25;2 different masks;92.0;2.0;80.72;1.8400000000000034
s10;6.0;123.25;2 different masks;93.0;1.0;82.56;0.01999999999999602
s10;6.0;123.25;2 different masks;94.0;0.0;82.58;0.46999999999999886
s10;6.0;123.25;2 different masks;95.0;1.0;83.05;0.010000000000005116
s10;6.0;123.25;2 different masks;96.0;2.0;83.06;5.939999999999998
s10;6.0;123.25;2 different masks;97.0;1.0;89.0;0.39000000000000057
s10;6.0;123.25;2 different masks;98.0;2.0;89.39;2.299999999999997
s10;6.0;123.25;2 different masks;99.0;1.0;91.69;0.04000000000000625
s10;6.0;123.25;2 different masks;100.0;0.0;91.73;1.5
s10;6.0;123.25;2 different masks;101.0;1.0;93.23;0.18999999999999773
s10;6.0;123.25;2 different masks;102.0;2.0;93.42;2.700000000000003
s10;6.0;123.25;2 different masks;103.0;1.0;96.12;0.39000000000000057
s10;6.0;123.25;2 different masks;104.0;2.0;96.51;1.2199999999999989
s10;6.0;123.25;2 different masks;105.0;1.0;97.73;0.10999999999999943
s10;6.0;123.25;2 different masks;106.0;0.0;97.84;0.9099999999999966
s10;6.0;123.25;2 different masks;107.0;1.0;98.75;0.28000000000000114
s10;6.0;123.25;2 different masks;108.0;2.0;99.03;2.8900000000000006
s10;6.0;123.25;2 different masks;109.0;1.0;101.92;0.030000000000001137
s10;6.0;123.25;2 different masks;110.0;0.0;101.95;1.0600000000000023
s10;6.0;123.25;2 different masks;111.0;1.0;103.01;0.10999999999999943
s10;6.0;123.25;2 different masks;112.0;2.0;103.12;1.7199999999999989
s10;6.0;123.25;2 different masks;113.0;1.0;104.84;0.0
s10;6.0;123.25;2 different masks;114.0;0.0;104.84;0.4399999999999977
s10;6.0;123.25;2 different masks;115.0;1.0;105.28;0.3400000000000034
s10;6.0;123.25;2 different masks;116.0;2.0;105.62;0.8900000000000006
s10;6.0;123.25;2 different masks;117.0;1.0;106.51;0.03999999999999204
s10;6.0;123.25;2 different masks;118.0;0.0;106.55;0.14000000000000057
s10;6.0;123.25;2 different masks;119.0;1.0;106.69;0.010000000000005116
s10;6.0;123.25;2 different masks;120.0;2.0;106.7;3.019999999999996
s10;6.0;123.25;2 different masks;121.0;1.0;109.72;0.010000000000005116
s10;6.0;123.25;2 different masks;122.0;0.0;109.73;0.6299999999999955
s10;6.0;123.25;2 different masks;123.0;1.0;110.36;0.010000000000005116
s10;6.0;123.25;2 different masks;124.0;2.0;110.37;1.8900000000000006
s10;6.0;123.25;2 different masks;125.0;1.0;112.26;0.519999999999996
s10;6.0;123.25;2 different masks;126.0;2.0;112.78;1.980000000000004
s10;6.0;123.25;2 different masks;127.0;1.0;114.76;0.6599999999999966
s10;6.0;123.25;2 different masks;128.0;2.0;115.42;0.769999999999996
s10;6.0;123.25;2 different masks;129.0;1.0;116.19;0.0
s10;6.0;123.25;2 different masks;130.0;0.0;116.19;0.6400000000000006
s10;6.0;123.25;2 different masks;131.0;1.0;116.83;0.0
s10;6.0;123.25;2 different masks;132.0;2.0;116.83;1.3599999999999994
s10;6.0;123.25;2 different masks;133.0;1.0;118.19;0.29000000000000625
s10;6.0;123.25;2 different masks;134.0;0.0;118.48;0.030000000000001137
s10;6.0;123.25;2 different masks;135.0;1.0;118.51;0.06999999999999318
s10;6.0;123.25;2 different masks;136.0;2.0;118.58;0.0
s11;1.0;126.94;1 mask_connected dots;0.0;2.0;0.0;41.230000000000004
s11;1.0;126.94;1 mask_connected dots;1.0;1.0;41.230000000000004;0.01999999999999602
s11;1.0;126.94;1 mask_connected dots;2.0;0.0;41.25;0.21999999999999886
s11;1.0;126.94;1 mask_connected dots;3.0;1.0;41.47;0.0799999999999983
s11;1.0;126.94;1 mask_connected dots;4.0;2.0;41.55;3.010000000000005
s11;1.0;126.94;1 mask_connected dots;5.0;1.0;44.56;0.0
s11;1.0;126.94;1 mask_connected dots;6.0;0.0;44.56;0.21999999999999886
s11;1.0;126.94;1 mask_connected dots;7.0;1.0;44.78;0.0
s11;1.0;126.94;1 mask_connected dots;8.0;2.0;44.78;14.560000000000002
s11;1.0;126.94;1 mask_connected dots;9.0;1.0;59.34;0.01999999999999602
s11;1.0;126.94;1 mask_connected dots;10.0;0.0;59.36;0.1700000000000017
s11;1.0;126.94;1 mask_connected dots;11.0;1.0;59.53;0.01999999999999602
s11;1.0;126.94;1 mask_connected dots;12.0;2.0;59.55;2.460000000000001
s11;1.0;126.94;1 mask_connected dots;13.0;1.0;62.01;0.0
s11;1.0;126.94;1 mask_connected dots;14.0;0.0;62.01;0.17999999999999972
s11;1.0;126.94;1 mask_connected dots;15.0;1.0;62.19;0.010000000000005116
s11;1.0;126.94;1 mask_connected dots;16.0;2.0;62.2;3.3900000000000006
s11;1.0;126.94;1 mask_connected dots;17.0;1.0;65.59;0.0
s11;1.0;126.94;1 mask_connected dots;18.0;0.0;65.59;0.23999999999999488
s11;1.0;126.94;1 mask_connected dots;19.0;1.0;65.83;0.010000000000005116
s11;1.0;126.94;1 mask_connected dots;20.0;2.0;65.84;6.409999999999997
s11;1.0;126.94;1 mask_connected dots;21.0;1.0;72.25;0.04999999999999716
s11;1.0;126.94;1 mask_connected dots;22.0;0.0;72.3;0.18000000000000682
s11;1.0;126.94;1 mask_connected dots;23.0;1.0;72.48;0.01999999999999602
s11;1.0;126.94;1 mask_connected dots;24.0;2.0;72.5;4.799999999999997
s11;1.0;126.94;1 mask_connected dots;25.0;1.0;77.3;0.0
s11;1.0;126.94;1 mask_connected dots;26.0;0.0;77.3;0.21000000000000796
s11;1.0;126.94;1 mask_connected dots;27.0;1.0;77.51;0.03999999999999204
s11;1.0;126.94;1 mask_connected dots;28.0;2.0;77.55;0.8200000000000074
s11;1.0;126.94;1 mask_connected dots;29.0;1.0;78.37;0.0
s11;1.0;126.94;1 mask_connected dots;30.0;0.0;78.37;0.7199999999999989
s11;1.0;126.94;1 mask_connected dots;31.0;1.0;79.09;0.01999999999999602
s11;1.0;126.94;1 mask_connected dots;32.0;2.0;79.11;9.079999999999998
s11;1.0;126.94;1 mask_connected dots;33.0;1.0;88.19;0.0
s11;1.0;126.94;1 mask_connected dots;34.0;0.0;88.19;0.15000000000000568
s11;1.0;126.94;1 mask_connected dots;35.0;1.0;88.34;0.030000000000001137
s11;1.0;126.94;1 mask_connected dots;36.0;2.0;88.37;4.959999999999994
s11;1.0;126.94;1 mask_connected dots;37.0;1.0;93.33;0.030000000000001137
s11;1.0;126.94;1 mask_connected dots;38.0;0.0;93.36;0.20000000000000284
s11;1.0;126.94;1 mask_connected dots;39.0;1.0;93.56;0.030000000000001137
s11;1.0;126.94;1 mask_connected dots;40.0;2.0;93.59;7.409999999999997
s11;1.0;126.94;1 mask_connected dots;41.0;1.0;101.0;0.030000000000001137
s11;1.0;126.94;1 mask_connected dots;42.0;0.0;101.03;0.5499999999999972
s11;1.0;126.94;1 mask_connected dots;43.0;1.0;101.58;0.010000000000005116
s11;1.0;126.94;1 mask_connected dots;44.0;2.0;101.59;4.209999999999994
s11;1.0;126.94;1 mask_connected dots;45.0;1.0;105.8;0.030000000000001137
s11;1.0;126.94;1 mask_connected dots;46.0;0.0;105.83;0.6099999999999994
s11;1.0;126.94;1 mask_connected dots;47.0;1.0;106.44;0.010000000000005116
s11;1.0;126.94;1 mask_connected dots;48.0;2.0;106.45;4.709999999999994
s11;1.0;126.94;1 mask_connected dots;49.0;1.0;111.16;0.4200000000000017
s11;1.0;126.94;1 mask_connected dots;50.0;2.0;111.58;1.8299999999999983
s11;1.0;126.94;1 mask_connected dots;51.0;1.0;113.41;0.4300000000000068
s11;1.0;126.94;1 mask_connected dots;52.0;2.0;113.84;3.280000000000001
s11;1.0;126.94;1 mask_connected dots;53.0;1.0;117.12;0.04999999999999716
s11;1.0;126.94;1 mask_connected dots;54.0;0.0;117.17;0.769999999999996
s11;1.0;126.94;1 mask_connected dots;55.0;1.0;117.94;0.010000000000005116
s11;1.0;126.94;1 mask_connected dots;56.0;2.0;117.95;1.25
s11;1.0;126.94;1 mask_connected dots;57.0;1.0;119.2;0.030000000000001137
s11;1.0;126.94;1 mask_connected dots;58.0;0.0;119.23;1.0999999999999943
s11;1.0;126.94;1 mask_connected dots;59.0;1.0;120.33;6.609999999999999
s11;1.0;126.94;1 mask_connected dots;60.0;2.0;126.94;0.0
s11;2.0;123.00999999999999;2 masks_connected dots;0.0;2.0;0.0;10.280000000000001
s11;2.0;123.00999999999999;2 masks_connected dots;1.0;1.0;10.280000000000001;0.0
s11;2.0;123.00999999999999;2 masks_connected dots;2.0;0.0;10.280000000000001;0.35999999999999943
s11;2.0;123.00999999999999;2 masks_connected dots;3.0;1.0;10.64;0.03999999999999915
s11;2.0;123.00999999999999;2 masks_connected dots;4.0;2.0;10.68;13.780000000000001
s11;2.0;123.00999999999999;2 masks_connected dots;5.0;1.0;24.46;0.17999999999999972
s11;2.0;123.00999999999999;2 masks_connected dots;6.0;2.0;24.64;11.979999999999997
s11;2.0;123.00999999999999;2 masks_connected dots;7.0;1.0;36.62;1.3900000000000006
s11;2.0;123.00999999999999;2 masks_connected dots;8.0;2.0;38.01;31.85
s11;2.0;123.00999999999999;2 masks_connected dots;9.0;1.0;69.86;0.36999999999999034
s11;2.0;123.00999999999999;2 masks_connected dots;10.0;2.0;70.22999999999999;1.6599999999999966
s11;2.0;123.00999999999999;2 masks_connected dots;11.0;1.0;71.88999999999999;0.4700000000000131
s11;2.0;123.00999999999999;2 masks_connected dots;12.0;2.0;72.36;3.9299999999999926
s11;2.0;123.00999999999999;2 masks_connected dots;13.0;1.0;76.28999999999999;0.18999999999999773
s11;2.0;123.00999999999999;2 masks_connected dots;14.0;2.0;76.47999999999999;4.390000000000001
s11;2.0;123.00999999999999;2 masks_connected dots;15.0;1.0;80.86999999999999;0.5499999999999972
s11;2.0;123.00999999999999;2 masks_connected dots;16.0;0.0;81.41999999999999;0.5400000000000063
s11;2.0;123.00999999999999;2 masks_connected dots;17.0;1.0;81.96;0.0
s11;2.0;123.00999999999999;2 masks_connected dots;18.0;2.0;81.96;11.049999999999997
s11;2.0;123.00999999999999;2 masks_connected dots;19.0;1.0;93.00999999999999;0.10999999999999943
s11;2.0;123.00999999999999;2 masks_connected dots;20.0;2.0;93.11999999999999;2.1099999999999994
s11;2.0;123.00999999999999;2 masks_connected dots;21.0;1.0;95.22999999999999;0.0
s11;2.0;123.00999999999999;2 masks_connected dots;22.0;0.0;95.22999999999999;0.7199999999999989
s11;2.0;123.00999999999999;2 masks_connected dots;23.0;1.0;95.94999999999999;0.010000000000005116
s11;2.0;123.00999999999999;2 masks_connected dots;24.0;2.0;95.96;3.1500000000000057
s11;2.0;123.00999999999999;2 masks_connected dots;25.0;1.0;99.11;0.009999999999990905
s11;2.0;123.00999999999999;2 masks_connected dots;26.0;0.0;99.11999999999999;1.1300000000000097
s11;2.0;123.00999999999999;2 masks_connected dots;27.0;1.0;100.25;0.03999999999999204
s11;2.0;123.00999999999999;2 masks_connected dots;28.0;2.0;100.28999999999999;1.7800000000000011
s11;2.0;123.00999999999999;2 masks_connected dots;29.0;1.0;102.07;0.0
s11;2.0;123.00999999999999;2 masks_connected dots;30.0;0.0;102.07;0.4300000000000068
s11;2.0;123.00999999999999;2 masks_connected dots;31.0;1.0;102.5;0.0
s11;2.0;123.00999999999999;2 masks_connected dots;32.0;2.0;102.5;5.289999999999992
s11;2.0;123.00999999999999;2 masks_connected dots;33.0;1.0;107.78999999999999;0.07000000000000739
s11;2.0;123.00999999999999;2 masks_connected dots;34.0;0.0;107.86;0.7099999999999937
s11;2.0;123.00999999999999;2 masks_connected dots;35.0;1.0;108.57;0.01999999999999602
s11;2.0;123.00999999999999;2 masks_connected dots;36.0;2.0;108.58999999999999;0.0
s11;3.0;123.44;2 different masks;0.0;2.0;0.0;0.78
s11;3.0;123.44;2 different masks;1.0;1.0;0.78;0.0
s11;3.0;123.44;2 different masks;2.0;0.0;0.78;0.33000000000000007
s11;3.0;123.44;2 different masks;3.0;1.0;1.11;0.030000000000000027
s11;3.0;123.44;2 different masks;4.0;2.0;1.1400000000000001;8.049999999999999
s11;3.0;123.44;2 different masks;5.0;1.0;9.19;0.7000000000000011
s11;3.0;123.44;2 different masks;6.0;0.0;9.89;0.5499999999999989
s11;3.0;123.44;2 different masks;7.0;1.0;10.44;0.009999999999999787
s11;3.0;123.44;2 different masks;8.0;2.0;10.45;1.5
s11;3.0;123.44;2 different masks;9.0;1.0;11.95;1.200000000000001
s11;3.0;123.44;2 different masks;10.0;2.0;13.15;1.5399999999999991
s11;3.0;123.44;2 different masks;11.0;1.0;14.69;0.16999999999999993
s11;3.0;123.44;2 different masks;12.0;2.0;14.86;1.08
s11;3.0;123.44;2 different masks;13.0;1.0;15.94;0.1999999999999975
s11;3.0;123.44;2 different masks;14.0;2.0;16.139999999999997;1.5899999999999999
s11;3.0;123.44;2 different masks;15.0;1.0;17.729999999999997;0.16000000000000014
s11;3.0;123.44;2 different masks;16.0;0.0;17.889999999999997;0.28000000000000114
s11;3.0;123.44;2 different masks;17.0;1.0;18.169999999999998;0.0
s11;3.0;123.44;2 different masks;18.0;2.0;18.169999999999998;1.4400000000000013
s11;3.0;123.44;2 different masks;19.0;1.0;19.61;0.00999999999999801
s11;3.0;123.44;2 different masks;20.0;0.0;19.619999999999997;1.2100000000000009
s11;3.0;123.44;2 different masks;21.0;1.0;20.83;0.010000000000001563
s11;3.0;123.44;2 different masks;22.0;2.0;20.84;1.5599999999999987
s11;3.0;123.44;2 different masks;23.0;1.0;22.4;0.21999999999999886
s11;3.0;123.44;2 different masks;24.0;2.0;22.619999999999997;1.1400000000000006
s11;3.0;123.44;2 different masks;25.0;1.0;23.759999999999998;0.21000000000000085
s11;3.0;123.44;2 different masks;26.0;2.0;23.97;1.5300000000000011
s11;3.0;123.44;2 different masks;27.0;1.0;25.5;0.22999999999999687
s11;3.0;123.44;2 different masks;28.0;0.0;25.729999999999997;0.28000000000000114
s11;3.0;123.44;2 different masks;29.0;1.0;26.009999999999998;0.030000000000001137
s11;3.0;123.44;2 different masks;30.0;2.0;26.04;1.3000000000000007
s11;3.0;123.44;2 different masks;31.0;1.0;27.34;0.4499999999999993
s11;3.0;123.44;2 different masks;32.0;2.0;27.79;0.9699999999999989
s11;3.0;123.44;2 different masks;33.0;1.0;28.759999999999998;0.28000000000000114
s11;3.0;123.44;2 different masks;34.0;2.0;29.04;0.379999999999999
s11;3.0;123.44;2 different masks;35.0;1.0;29.419999999999998;0.3099999999999987
s11;3.0;123.44;2 different masks;36.0;2.0;29.729999999999997;2.990000000000002
s11;3.0;123.44;2 different masks;37.0;1.0;32.72;0.030000000000001137
s11;3.0;123.44;2 different masks;38.0;0.0;32.75;0.3399999999999963
s11;3.0;123.44;2 different masks;39.0;1.0;33.089999999999996;0.0800000000000054
s11;3.0;123.44;2 different masks;40.0;0.0;33.17;0.19999999999999574
s11;3.0;123.44;2 different masks;41.0;1.0;33.37;0.030000000000001137
s11;3.0;123.44;2 different masks;42.0;2.0;33.4;1.7999999999999972
s11;3.0;123.44;2 different masks;43.0;1.0;35.199999999999996;0.39000000000000057
s11;3.0;123.44;2 different masks;44.0;2.0;35.589999999999996;5.280000000000001
s11;3.0;123.44;2 different masks;45.0;1.0;40.87;0.13000000000000256
s11;3.0;123.44;2 different masks;46.0;0.0;41.0;0.39000000000000057
s11;3.0;123.44;2 different masks;47.0;1.0;41.39;0.030000000000001137
s11;3.0;123.44;2 different masks;48.0;2.0;41.42;1.2299999999999969
s11;3.0;123.44;2 different masks;49.0;1.0;42.65;0.2700000000000031
s11;3.0;123.44;2 different masks;50.0;0.0;42.92;0.1699999999999946
s11;3.0;123.44;2 different masks;51.0;1.0;43.089999999999996;0.020000000000003126
s11;3.0;123.44;2 different masks;52.0;2.0;43.11;0.7899999999999991
s11;3.0;123.44;2 different masks;53.0;1.0;43.9;0.04999999999999716
s11;3.0;123.44;2 different masks;54.0;0.0;43.949999999999996;0.22000000000000597
s11;3.0;123.44;2 different masks;55.0;1.0;44.17;0.0799999999999983
s11;3.0;123.44;2 different masks;56.0;2.0;44.25;0.8999999999999986
s11;3.0;123.44;2 different masks;57.0;1.0;45.15;0.28999999999999915
s11;3.0;123.44;2 different masks;58.0;2.0;45.44;1.8200000000000003
s11;3.0;123.44;2 different masks;59.0;1.0;47.26;0.6000000000000014
s11;3.0;123.44;2 different masks;60.0;0.0;47.86;0.3100000000000023
s11;3.0;123.44;2 different masks;61.0;1.0;48.17;0.13999999999999346
s11;3.0;123.44;2 different masks;62.0;2.0;48.309999999999995;3.1700000000000017
s11;3.0;123.44;2 different masks;63.0;1.0;51.48;0.14000000000000057
s11;3.0;123.44;2 different masks;64.0;0.0;51.62;0.39000000000000057
s11;3.0;123.44;2 different masks;65.0;1.0;52.01;0.9100000000000037
s11;3.0;123.44;2 different masks;66.0;2.0;52.92;1.3899999999999935
s11;3.0;123.44;2 different masks;67.0;1.0;54.309999999999995;0.09000000000000341
s11;3.0;123.44;2 different masks;68.0;2.0;54.4;0.10999999999999943
s11;3.0;123.44;2 different masks;69.0;1.0;54.51;0.6300000000000026
s11;3.0;123.44;2 different masks;70.0;0.0;55.14;0.05999999999999517
s11;3.0;123.44;2 different masks;71.0;1.0;55.199999999999996;0.0800000000000054
